,r2_max,MAE_min
0.995,0.4622188970386495,224.43387187170805
1.0,0.4566005066947011,219.61025636370653
1.005,0.44758647921750805,222.1981461219443
1.01,0.4409515662684409,221.989000046938
1.015,0.43859387552398854,226.313451636514
1.02,0.4436917806862474,236.5945587479524
1.025,0.44976676523351644,235.07685933593856
1.03,0.4516653510082741,235.07065756769023
1.035,0.45169802844608264,233.78272583152722
1.04,0.4444427446279746,235.4241958879591
1.045,0.4444575540231436,234.15035847587674
1.05,0.44476864345056855,235.20874530134802
1.055,0.4439285576022728,233.7220787532782
1.06,0.4411032375095404,235.08172621944064
1.065,0.43006501413086384,232.3065138747157
1.07,0.4606510459221872,230.25412344055493
1.075,0.4606335847523728,233.8239326808794
1.08,0.4558609380713674,233.4462193331614
1.085,0.44689868441747493,229.305376456057
1.09,0.45780825037116357,228.1151506022197
1.095,0.45876400338007806,228.05766409719737
1.1,0.463561317455052,226.1476310675051
1.105,0.47061677898466037,222.81409521595307
1.11,0.4641142180831236,221.27770064114665
1.115,0.47149882750892813,221.94377287503346
1.12,0.46998235103233255,222.20932360103726
1.125,0.45885437040161425,221.5766609200613
1.13,0.45168222715586737,219.0038871105096
1.135,0.4532570267351558,220.0771686318722
1.14,0.4616399484846856,219.36826567001327
1.145,0.46178678827081043,218.00852529515265
1.15,0.4640668727927819,215.91631468011283
1.155,0.45802133572475257,213.13324650746603
1.16,0.449891852188129,214.7597215598274
1.165,0.45302436605806307,211.07918933031436
1.17,0.4438396581578481,208.35333446331592
1.175,0.4617095105734206,206.64702657215386
1.18,0.45608338662781367,204.08442863782238
1.185,0.443907313689764,201.73299507682196
1.19,0.44049247883839393,197.57953249815623
1.195,0.4317291254349246,196.18320831546322
1.2,0.41882331843098775,195.40565984334353
1.205,0.4217723784416183,193.36459325359095
1.21,0.41732249349790607,190.40479250668787
1.215,0.4144271360444006,188.36253352359785
1.22,0.42108847991507525,187.02895951402863
1.225,0.42061653952993383,185.4706190140021
1.23,0.41308749290109836,184.82275218247915
1.235,0.39844479837363256,183.13079421100608
1.24,0.403618769272293,180.52472807159472
1.245,0.4052760714890188,177.95989410759017
1.25,0.40124674797017634,175.06990891724845
1.255,0.39655483825127014,172.05397630519798
1.26,0.40275251737454487,169.73347872027813
1.265,0.4072755723991688,167.71953951871402
1.27,0.4059621980446224,165.33985214635558
1.275,0.4091453937092193,162.55832631906037
1.28,0.4140300807624686,160.27859647746942
1.285,0.41665738217180304,156.73552420551906
1.29,0.4066945627933961,153.8767291634021
1.295,0.4071944120548229,153.20562293605207
1.3,0.40992946756531146,152.12813462056914
1.305,0.4010793697035284,150.23939753822356
1.31,0.3949528249393146,148.22447368957694
1.315,0.39693408938505015,145.64684933263854
1.32,0.40565916346333863,143.15138988332453
1.325,0.4253892637487142,141.99225708756993
1.33,0.411004750048067,140.48837876939632
1.335,0.3888811237858232,138.62219457598547
1.34,0.4057146934920286,136.21393632104605
1.345,0.4243107026919054,134.8208155407249
1.35,0.41183682148749867,134.21456664470801
1.355,0.396148620916434,133.73578593584273
1.36,0.3994284268072932,130.79796229925742
1.365,0.4022148928264899,129.35919242274935
1.37,0.39226833400023864,129.5450370466035
1.375,0.37396165944390725,128.618763640356
1.38,0.36388714069961337,126.4129360451827
1.385,0.373938443235578,124.63886068223262
1.39,0.3777330977208445,124.05723175059212
1.395,0.3828303330020473,122.09393043385839
1.4,0.37216942253909246,122.88194320981272
1.405,0.3631786276249702,121.8339335874802
1.41,0.3544877919977696,119.69534316091602
1.415,0.37097222079219405,117.35236841346223
1.42,0.38023838143442523,116.6791544711329
1.425,0.40268250566252684,115.1714229744742
1.43,0.3937760955603278,113.47083451026052
1.435,0.40009637381829977,110.20532378977917
1.44,0.39640213686810866,111.75184242033485
1.445,0.364887413452993,110.70016656764155
1.45,0.37692784884571195,109.78520584139184
1.455,0.3891077881189885,106.64534982209236
1.46,0.3477158302153639,107.98477569600554
1.465,0.34995262900611257,108.17886549725932
1.47,0.3863982769414861,106.39282693849869
1.475,0.39001950522427964,102.70657640998299
1.48,0.37430088253865923,104.59448453443949
1.485,0.40378993911578387,101.9468575749788
1.49,0.38707053637946687,99.74188353441596
1.495,0.3583074690862431,99.19284863280463
1.5,0.36221803086489857,97.25769770698399
1.505,0.36562110306032625,96.24750323126418
1.51,0.3754252277890683,98.8953690894421
1.515,0.4002485192840082,96.35034997694052
1.52,0.39302561203049735,94.56201433213363
1.525,0.4430440884724116,90.38144804500851
1.53,0.4672429170447686,89.69215242571038
1.535,0.4349912923640912,90.8924969996456
1.54,0.41623956922998073,90.02270394884073
1.545,0.379946959927416,93.62555771979744
1.55,0.33913745631815206,92.94377417500944
1.555,0.3474089190571189,92.62960809295596
1.56,0.3589031411535657,87.98174254501639
1.565,0.4413227343902818,85.10108132477792
1.57,0.3398532184682074,89.9905579265385
1.575,0.3349834213552969,87.26730486227319
1.58,0.3849389299345731,84.36356091892956
1.585,0.3463125141281057,88.08125028502788
1.59,0.3952375462382398,86.57965481954858
1.595,0.4330137421228213,82.42521889575195
1.6,0.40060453023823483,83.39311751892484
1.605,0.4594974556271362,80.81067358331495
1.61,0.4175850540231335,79.88870136425781
1.615,0.3680876526797632,79.06670083325983
1.62,0.3118883977505681,81.85882763236359
1.625,0.4230355182337502,78.72925092508032
1.63,0.33747493563149555,81.59781964655708
1.635,0.35421266344074487,79.305978013727
1.64,0.3582032572667311,81.40360538597797
1.645,0.38455557513725946,79.86205259086756
1.65,0.3761432149027971,77.230112719699
1.655,0.3623422467946288,78.3127907720711
1.66,0.36357087529172716,77.32089125466624
1.665,0.3322276378110204,77.50508290511986
1.67,0.36484972958191975,74.89361742778557
1.675,0.3418123971446647,77.24065519422568
1.68,0.3205898518357395,76.22681693013641
1.685,0.2673400600529725,76.27999462869302
1.69,0.2942055345564438,75.76903857449693
1.695,0.35401084395450355,73.6774458562563
1.7,0.29930640458278146,75.82919118434299
1.705,0.32449548275652906,74.55398138939718
1.71,0.30995196719414564,74.03469072172896
1.715,0.31782045010968696,74.11984869742707
1.72,0.31774392190405476,73.35881429427609
1.725,0.2796584884083214,72.78994458119641
1.73,0.2794584034762364,72.53169905610325
1.735,0.28105406776935704,73.36730631408142
1.74,0.2887605924875021,72.03513297059382
1.745,0.327671401646792,70.19543166985852
1.75,0.3532850360015919,70.07009493266415
1.755,0.3400617464570821,67.16410751153761
1.76,0.3239816821802026,68.0997917107762
1.765,0.28400490509923426,69.0003193025281
1.77,0.3059230570521052,69.93636416133481
1.775,0.2612004698489985,69.22082344797757
1.78,0.27943828242741997,68.79269787353502
1.785,0.2806182413748103,67.83688682387688
1.79,0.28670691180094454,67.22458575186597
1.795,0.29813569640383686,67.29094583799316
1.8,0.28399989751564947,66.53057973556537
1.805,0.27216593178518744,66.42991134647562
1.81,0.27593695503347193,65.94976058059073
1.815,0.29203188800568824,64.98103181195118
1.82,0.24483821094287217,65.69914688881889
1.825,0.29097776028716416,65.09631117444495
1.83,0.3074146447195385,65.08739832700324
1.835,0.28862508561156963,65.71635508374752
1.84,0.26601979337027437,64.12024746330611
1.845,0.24515934176755216,63.357468549411756
1.85,0.23119220446279842,63.39836625702278
1.855,0.2778617497861038,63.04455286819396
1.86,0.2531878016144188,63.06305132970064
1.865,0.2566278830105383,63.05318578726023
1.87,0.2549595423124996,62.72130544751644
1.875,0.24730374773785924,61.59931443316403
1.88,0.26743266618732875,60.386547847430826
1.885,0.24124008452509293,59.88821615531125
1.89,0.2634191286348342,60.028355083493075
1.895,0.29875410065544417,59.818519320945605
1.9,0.27127360574134685,60.250079921347236
1.905,0.2313632319665051,60.70986723294728
1.91,0.2754924347866262,59.7596582009683
1.915,0.2997656424784655,59.1202299718656
1.92,0.2534908972645816,58.94656110260457
1.925,0.24111220240010667,58.8499829543305
1.93,0.2685386733827607,58.3663759422011
1.935,0.2938843237716302,58.60066639797801
1.94,0.29602713657140634,58.55275483726716
1.945,0.2838007020557043,57.91987381653152
1.95,0.2766856413586992,57.49372589327352
1.955,0.25880545937069177,57.36508798550611
1.96,0.24433058214902792,57.567246844411976
1.965,0.24897941608191276,57.36827776367916
1.97,0.240725961431976,56.945038996793166
1.975,0.22564251486028153,56.53907940178351
1.98,0.22614308674057348,55.320878130892034
1.985,0.20932581337066303,54.925096985930836
1.99,0.17973076490309525,55.95109652683368
1.995,0.14453976891572007,55.423952407766535
10.0,0.7102907889882035,212.25598642798676
10.005,0.7055534805283746,211.28297551973495
10.01,0.6951466245295916,211.1634958034879
10.015,0.6913304013247561,209.94515390842733
10.02,0.6936988890321858,207.40486498053363
10.025,0.6938654631266694,204.5571507530859
10.03,0.6921497136415031,201.9980155331172
10.035,0.6914894195062542,199.98157217338513
10.04,0.6950239018360096,197.1603060743134
10.045,0.6972806027328127,193.7449836190841
10.05,0.693351973905435,190.38197204712395
10.055,0.6893950205542966,187.46173639556054
10.06,0.6916270024559863,184.25213821103642
10.065,0.6910198044399329,181.173234696946
10.07,0.6903513791418903,177.00939649120016
10.075,0.6893825368841007,174.0281238026509
10.08,0.6862486091675577,170.6391333641176
10.085,0.6845313094899654,167.17616128932582
10.09,0.6846990635308158,162.6572080434049
10.095,0.690776275312136,155.87286222866607
10.1,0.6902965741162428,153.56500720522587
10.105,0.6909775364677236,150.39492207020746
10.11,0.6948963185276276,147.06704339690646
10.115,0.695304767860176,140.61344171613607
10.12,0.6913160821179738,137.23428048112447
10.125,0.6899962340310177,138.21894377331841
10.13,0.6846378362147152,135.76730624864032
10.135,0.6809499890885814,130.7512954910602
10.14,0.6796254380272972,127.16446087289856
10.145,0.6808848903519333,121.30694968318187
10.15,0.6751021068145976,122.48616962493504
10.155,0.6546157981989805,121.85020716138544
10.16,0.6508275634589172,121.4550746799093
10.165,0.6670479828449833,117.60327613734496
10.17,0.6826431892286094,116.45006728158157
10.175,0.6635158442881571,115.95254021369186
10.18,0.6667654205986737,116.76523897432837
10.185,0.6493308292286641,116.6600653791336
10.19,0.6455055086734092,119.6202096506899
10.195,0.6410114140275882,123.03291188912995
10.2,0.6437361066737972,119.83025696856099
10.205,0.6579442535022864,116.29635986782797
10.21,0.6166705137812558,118.56915077560878
10.215,0.6583098562855234,116.85778581909156
10.22,0.6496651459714481,117.32463900121567
10.225,0.6572018993273031,116.73588392593562
10.23,0.6318468614467314,121.62507224792873
10.235,0.6572634615516353,116.08898857190847
10.24,0.6770297664234618,110.9687630399745
10.245,0.6422122419725718,119.4019448638506
10.25,0.6337067828281542,116.58456963763217
10.255,0.6316917227875418,119.17895806292307
10.26,0.6360733093239834,117.99423857106011
10.265,0.6349095341338997,118.53110304273325
10.27,0.6053227580216705,124.62630365899263
10.275,0.5954429816332638,126.25873947263281
10.28,0.6093431422281774,122.46134384935789
10.285,0.5904003884859685,125.80608317039942
10.29,0.5901611332729582,128.1859268738278
10.295,0.569195984835829,130.616409652328
10.3,0.5873403081683193,126.44601924464483
10.305,0.5666132321819912,135.4262507846898
10.31,0.5850711951562952,134.02599864254663
10.315,0.5599784480812664,137.69952709922407
10.32,0.5633839877334363,140.32124247536254
10.325,0.5620612401859097,141.8592246816294
10.33,0.5308806209253141,145.73079493989133
10.335,0.538906836711219,148.0307876822558
10.34,0.4944321993276388,153.26162361750337
10.345,0.47349469921621423,156.34243733266564
10.35,0.446876427662529,165.75052228816014
10.355,0.4381333921617613,167.44385460208892
10.36,0.41554956358591844,170.06965116704941
10.365,0.4090252947846623,170.70045194198752
10.37,0.39666712519305825,178.452241101392
10.375,0.36776484069679527,182.8007613103558
10.38,0.3595260771832648,187.13819666593164
10.385,0.33622080768682105,189.808204580586
10.39,0.31501695299427124,194.29737534384682
10.395,0.3363095685786237,196.54721752164699
10.4,0.29067051451331805,200.44570114152947
10.405,0.28376542543668093,203.08942893550324
10.41,0.3074290659185077,201.40749925007856
10.415,0.3169684464879725,201.35279232154832
10.42,0.2931046102720867,207.57135685452602
10.425,0.30586838995069954,205.49859426462262
10.43,0.3223018665703401,205.59554446531152
10.435,0.3365075235238537,204.91842380299212
10.44,0.35552697023560964,205.71899240166695
10.445,0.37455332563126975,205.65916957122744
10.45,0.38586950711879264,203.3578627975345
10.455,0.40489259736369987,202.18207768230718
10.46,0.4309578271113046,199.55635802140787
10.465,0.451613402098473,198.84713403669844
10.47,0.4647185076197279,199.03317255192357
10.475,0.48394884260531323,199.2053048926109
10.48,0.49677285543631444,199.89662361422165
10.485,0.543713269909382,195.74282506850687
10.49,0.5214104847611312,198.6590042692091
10.495,0.5436306618070867,194.97583191430672
10.5,0.5682678550879678,197.10641016126212
10.505,0.5890648350703289,195.01785869999892
10.51,0.5827988666015471,198.39118565166373
10.515,0.5985825626424708,194.5911680195796
10.52,0.5965422193595007,198.72009450082402
10.525,0.6029855622622975,197.88090906030664
10.53,0.5904801215562541,201.1764717684854
10.535,0.6329898682892863,199.1042017549983
10.54,0.5888723614834374,206.43415455709743
10.545,0.618322705800336,205.7050853175588
10.55,0.606965557078425,204.44327560990916
10.555,0.6078121979379028,208.68947599902265
10.56,0.6325620898727826,203.54150295217886
10.565,0.6912516357260993,199.9785628526862
10.57,0.6731228602602506,200.84533973011878
10.575,0.6908064998419203,198.7101432267897
10.58,0.6546602225879644,207.07746780207708
10.585,0.6586077416283943,206.58097480164793
10.59,0.6775782826314138,205.87612310802132
10.595,0.6857309855639578,207.17933957277128
10.6,0.6851649876211143,204.96477489941202
10.605,0.6847563802236629,202.18573947693187
10.61,0.7339959295672024,196.9740064418697
10.615,0.672502801795843,206.08752873946645
10.62,0.6963595022092156,204.3758642328425
10.625,0.690758997999535,203.93707937852918
10.63,0.7309817988523057,192.63525737522767
10.635,0.6907512440051533,206.3995965915083
10.64,0.6887019718768106,203.32873140925494
10.645,0.7412008496650964,194.2365476218355
10.65,0.7421204054369472,190.00533944683164
10.655,0.7453702508256004,186.16560523722924
10.66,0.7411361060446948,191.05146146705653
10.665,0.7318316580857512,189.07172730497334
10.67,0.7194271593982938,191.04843770033168
10.675,0.7358516678196664,184.1075493192813
10.68,0.7277560559351308,183.08875845512344
10.685,0.728670399459376,181.75970060006293
10.69,0.7234706881442565,182.02525624755347
10.695,0.7266530559300324,174.18734531966535
10.7,0.7182837567213518,172.0450055255908
10.705,0.7434762182943913,168.69229216734072
10.71,0.7367436538235799,168.75600571597752
10.715,0.7236882025923855,169.9355426929204
10.72,0.7126294764112358,169.37166579316454
10.725,0.7205489635955178,164.13405567139017
10.73,0.7240858752276869,161.58152260749762
10.735,0.7156446039350436,160.42010245254716
10.74,0.7240789640767913,157.13154726282335
10.745,0.6903534211799841,160.17866134253316
10.75,0.7048276490154256,156.38384369571685
10.755,0.7208903188182245,152.08685811011452
10.76,0.702304501371431,153.71221189711753
10.765,0.7324632663019175,143.45196782023237
10.77,0.7026448388728692,147.5127620378693
10.775,0.7048495765380515,144.3630217703786
10.78,0.6820866662162616,147.87098642836975
10.785,0.7013545505969444,143.67401271554345
10.79,0.692708919714298,140.52996673213363
10.795,0.6600253639504897,144.95247426783376
10.8,0.668171682777373,143.715027376225
10.805,0.630664845333879,143.07901173544636
10.81,0.6157010507013666,143.06580687626018
10.815,0.6360314201814665,140.29915381045026
10.82,0.5947234054801074,141.24198218890342
10.825,0.5872557918436663,139.7447303531582
10.83,0.5806995548798353,138.68366271954628
10.835,0.5748429188381008,138.05863106858172
10.84,0.5718751056584467,137.50901860009566
10.845,0.560020933264932,136.37310417115768
10.85,0.5316891662237982,137.58990460186942
10.855,0.5139476784525432,139.21959071599912
10.86,0.5252088191790651,136.47744653532166
10.865,0.5165905123583061,134.62046604353216
10.87,0.5056083627804735,133.23744549512517
10.875,0.4961150127299033,133.57781809599868
10.88,0.48955302074141305,134.43128729208328
10.885,0.48184986048829515,135.76853417671632
10.89,0.4813800666924899,136.6799112890363
10.895,0.46737895248072403,137.02259785247915
10.9,0.4585823720772564,138.6377871970056
10.905,0.45690587835659624,141.63042781561765
10.91,0.4519584101997599,144.4239007483881
10.915,0.4489343493845682,146.5055022969756
10.92,0.44157972594760597,149.56176312548246
10.925,0.4328788031469676,151.18735323858195
10.93,0.42511656701858613,151.571926618814
10.935,0.4050239182118536,149.32430234123925
10.94,0.3821184615436065,146.4010358811442
10.945,0.3725453421753636,145.003918823237
10.95,0.34775998263134844,141.92121179048485
10.955,0.31283065809094945,139.1313508291294
10.96,0.288469435399489,136.61761117015166
10.965,0.2577170016603447,136.83401012535998
10.97,0.23461658089600146,137.30193301015342
10.975,0.2215174816919817,138.677280534664
10.98,0.22217445524591362,141.87703138775092
10.985,0.21950989158215584,147.24768598007972
10.99,0.1887680358684618,152.40897296596452
10.995,0.16674568436012993,157.09579324335107
11.0,0.17928662156409925,159.12968662025835
11.005,0.2158817813395184,157.18101099184648
11.01,0.21898476462134286,152.7093520819335
11.015,0.22039204632795528,146.82820666993186
11.02,0.21625239381130212,139.8357282831557
11.025,0.21479821057825244,132.53239347517922
11.03,0.15169241242112763,126.47024338230156
11.035,0.0757356586410377,123.14837362128657
11.04,0.035122551228238374,120.05923858978838
11.045,-0.0309994482055318,114.61627230224565
11.05,-0.06817144677605347,113.95170591142286
11.055,-0.08620213956897471,112.40472502120585
11.06,-0.09596139581481355,110.45474488976657
11.065,-0.07181544133524809,108.24548311937689
11.07,-0.07044873392193463,107.65620184692384
11.075,-0.03678598366959518,105.6850915454649
11.08,-0.06003193826897801,104.646129956858
11.085,-0.0641388344307352,104.85267435322201
11.09,0.025682412006704958,103.42790593325087
11.095,0.023408001472588258,103.7253429323223
11.1,0.00890927632933236,101.8191946365245
11.105,0.022949755318105614,101.7946917172
11.11,0.026939291658767406,99.58069558417631
11.115,0.013848180461964121,98.94500486082231
11.12,0.01194933992397429,98.42049366695119
11.125,-0.0608413007220423,98.12854491761952
11.13,0.02024277079100356,96.14773795197245
11.135,0.012313669320897058,95.68765701924157
11.14,0.014453234034567775,95.35455470406396
11.145,-0.0016379606332908025,95.1216576061042
11.15,0.010327624690394277,93.51085686894811
11.155,0.044255105468149036,92.92812515186003
11.16,0.026981476297471274,91.67215790120771
11.165,0.017487253990411622,91.24057118721237
11.17,0.03366891548672879,88.32307526598095
11.175,0.03679168139597233,87.93413026757666
11.18,0.03575026326266684,86.87791901584612
11.185,-0.0025847000690866206,85.88466348037473
11.19,0.028808316989678784,84.05083608553157
11.195,0.02435962206163178,82.91981855258523
11.2,0.00791556832011131,82.57204496041089
11.205,0.006843599846336312,82.50660125194455
11.21,0.025367493892245352,78.4791903941843
11.215,0.05082150046134415,77.58712513190014
11.22,0.04941137324949163,75.65037556788211
11.225,0.028085183904371314,74.47431155059716
11.23,0.03429796335083579,73.7343965298175
11.235,0.059419751599654735,73.37936267622308
11.24,0.052330882935947676,69.6309734598058
11.245,0.029107863951916002,68.91967280590538
11.25,0.044108165004031585,69.19654543346293
11.255,0.044514373252887984,69.4702118141418
11.26,0.06909987168133624,68.67268456411296
11.265,0.05934376575941913,66.8405658569786
11.27,0.014681540982392383,65.41458834274673
11.275,0.05064021488865045,66.5910838909196
11.28,0.02275468475287512,64.28092047762416
11.285,0.026357833869697034,62.39612860427561
11.29,0.024974143034127594,62.54733443800222
11.295,0.01832207934340424,61.39519463181007
11.3,0.0070466823351367225,60.52082227169671
11.305,0.030708576650809616,60.026518213211794
11.31,0.033644067852164006,59.3621149883355
11.315,0.031417818423925326,58.607723893733294
11.32,0.02803722541716991,58.11758574989239
11.325,0.018014766960972928,57.63375702771092
11.33,0.018794632902237818,56.98221820602478
11.335,-0.0033536034365009293,56.313169466292365
11.34,0.0010034633594302456,54.575852006988484
11.345,0.03295771881217224,53.342860145098285
11.35,0.02461267655455479,53.535524732720795
11.355,-0.021845025870889545,54.22712662364305
11.36,-0.017432119966100057,53.535938041937165
11.365,-0.002091370898988032,52.77174823080208
11.37,-0.026575525595818883,52.88571389095018
11.375,-0.018710316102122926,52.5643313548251
11.38,-0.02382321027388201,51.977905198638915
11.385,-0.022504911984261522,51.19840315829717
11.39,-0.026960371407172,51.95925914448729
11.395,-0.014644139399735412,51.38604337745875
11.4,-0.005505313122206035,50.29886699060735
11.405,0.003230698998281767,49.75280333544543
11.41,-0.009496369709533825,49.926969855788634
11.415,-0.027521610547435182,49.438632349564536
11.42,-0.013645499208955414,49.37090367376418
11.425,-0.03905364972485281,49.84034594192587
11.43,-0.04948330086687314,49.14168032755864
11.435,-0.017235261463892426,49.17700574410586
11.44,-0.03082265293138331,48.75142622902584
11.445,-0.032464721252754014,48.4887030465842
11.45,-0.019236937843680746,47.76048884061526
11.455,0.0026091609251865933,47.92899430487821
11.46,0.026405941490365792,48.6514472906802
11.465,0.003016830808544757,48.88710653297779
11.47,-0.022393397957826133,49.711450125981706
11.475,0.0021659676564528274,50.76158762173666
11.48,0.023669000834151133,52.41792240071753
11.485,0.036423165209494957,53.64886867601413
11.49,0.054180213931962484,54.6230337549231
11.495,0.054118590008627954,55.495853121256886
11.5,0.031244386593905826,56.1757524794501
11.505,0.03903926127069446,55.03675432502512
11.51,0.06219556055618036,53.49525364341238
11.515,0.04124001131146471,50.320868817233176
11.52,-0.00020512975245412512,50.05130252096459
11.525,-0.01796784142871055,49.66841889371614
11.53,-0.03219572656088254,49.609413912698585
11.535,-0.017402742965377138,48.25968542804172
11.54,-0.009997734541614234,46.55331467657578
11.545,-0.002164431504942055,46.806670912172066
11.55,0.0019259879901869503,46.43613870121499
11.555,-0.006983712623219951,45.757649249168246
11.56,0.05872139752823702,44.31769547980343
11.565,0.04908137831339343,45.07333707102899
11.57,0.004522847645504591,46.10520241422276
11.575,0.057659322061985874,44.706209764613
11.58,0.0036039449292166736,46.165344220309734
11.585,0.044184646306702824,45.38869297724373
11.59,0.058308443465241666,44.34953699612466
11.595,0.02605631797362218,45.3604154322097
11.6,0.011363782657032417,44.32455763613348
11.605,0.057789817490648265,43.93838676191525
11.61,0.10462281850503241,43.503535657727966
11.615,0.058533101158190215,43.7307383300206
11.62,0.07132841789781674,43.779438370756985
11.625,0.07724083487725475,43.7585981109929
11.63,0.058515800179644306,45.1963039359826
11.635,0.036862082323800616,45.051057970755465
11.64,0.11229672445642003,43.07743673391822
11.645,0.055665821925306336,43.84406933705055
11.65,0.15345086288367615,43.00891058520508
11.655,0.08709130315297942,44.596699450742655
11.66,0.07353439054407296,44.14501841989451
11.665,0.05038039423660212,45.09359562959327
11.67,0.12329619440688344,43.28917573502323
11.675,0.08160665895190444,44.918346044876955
11.68,0.11619992808951152,44.79604454955861
11.685,0.13299943982007356,43.45828374788951
11.69,0.10212824125043529,44.90012221556584
11.695,0.10167800803418947,44.99295017480388
11.7,0.0720334865454153,44.09127674263632
11.705,0.07165448946509467,44.38730471230784
11.71,0.08442799747065943,45.1930285337268
11.715,0.06371334073872237,45.28005550203578
11.72,0.05431194061295985,47.557777225272524
11.725,0.03423949822480454,47.37881306183342
11.73,0.03376114607381209,48.425483223131074
11.735,0.04411618660352046,48.76052378773453
11.74,0.021736782955157907,49.15878605836534
11.745,0.022585378896783803,49.16481478781817
11.75,0.009749993604767582,50.58278660831907
11.755,0.015391248138342917,50.017994153954746
11.76,0.02684705509187013,49.07609301215659
11.765,0.04664214014528134,47.320976735858714
11.77,0.048958607916145924,47.46406636926159
11.775,0.03620460945042092,47.223205820806136
11.78,0.05935897031389481,46.4556109973511
11.785,0.05963575833281687,47.459536522286044
11.79,0.10696102667124163,46.02326846359116
11.795,0.14488273127251772,44.97001573072719
11.8,0.17461227652808564,43.83472126203532
11.805,0.1264309159048579,44.51663772288538
11.81,0.18335573183796727,43.53964143073987
11.815,0.16710973704743426,43.476001282739055
11.82,0.18433112481263825,43.09235391496437
11.825,0.16849899179050098,43.38546064371231
11.83,0.13945756858464398,44.1560857015927
11.835,0.1724062303859235,42.960030533962616
11.84,0.2128674886187788,41.77951046420721
11.845,0.1743484335344998,42.75473975724421
11.85,0.21375832410616935,42.438934628273685
11.855,0.21340663767910872,42.30157175804685
11.86,0.2222614750163684,42.24076567739875
11.865,0.2248625434469712,42.19326035769514
11.87,0.2720549443852266,41.276491709599455
11.875,0.20275488317750057,42.43016607444242
11.88,0.21818989279590828,42.93104423470485
11.885,0.21613848806246538,43.22730030846646
11.89,0.2635025989621388,41.200684709982866
11.895,0.22070455108593912,44.060446136401474
11.9,0.201571809194791,44.67547238950482
11.905,0.1929418106220473,44.08652924813062
11.91,0.217118570754527,43.77179505286123
11.915,0.1855845105250855,43.588427355524765
11.92,0.24966230629595565,42.74339850504585
11.925,0.21303099137509784,43.64273098868117
11.93,0.19187132847649202,43.80292751619111
11.935,0.2892660193598766,41.46736549962854
11.94,0.2695948836146662,41.21407024323613
11.945,0.30120713511850994,41.248829990209956
11.95,0.2745661589877857,42.81610888452115
11.955,0.22247161899696788,42.86381352114425
11.96,0.20451279438767944,43.01658160190068
11.965,0.2690946210341736,42.46710857186218
11.97,0.2682246500582507,41.689032503652676
11.975,0.25921931023508304,41.68145086890096
11.98,0.21767235124721207,42.566991201060866
11.985,0.26099338813325157,42.659147187175904
11.99,0.18213049803800263,44.342150362537645
