2026-04-16 18:02:36 INFO 監視を起動しました。URL=https://www.ur-net.go.jp/chintai/kanto/tokyo/list/, 監視対象=都心, 23区南
2026-04-17 17:47:34 INFO 23区南 = 36
2026-04-17 17:47:34 INFO 次回チェックまで 10 分待機
2026-04-17 17:57:38 INFO 都心 = 20
2026-04-17 17:57:38 INFO 23区南 = 36
2026-04-17 17:57:38 INFO 次回チェックまで 10 分待機
2026-04-17 18:07:43 INFO 都心 = 20
2026-04-17 18:07:43 INFO 23区南 = 36
2026-04-17 18:07:43 INFO 次回チェックまで 120 分待機
2026-04-17 20:07:47 INFO 都心 = 20
2026-04-17 20:07:47 INFO 23区南 = 36
2026-04-17 20:07:47 INFO 次回チェックまで 120 分待機
